date,month,machine,ams_mode,item,description,category,category_source,style_confidence,is_production_run,operators,units_packs,machine_hrs,operator_hrs,units_per_machine_hr,units_per_machine_min,units_per_operator_hr,data_flag
2025-11-04,2025-11,Assembly,,TGB331,ORG Dandelion Mocha Mint Tea Bag Goody Bag - A,Tea,inferred,,yes,1.0,500,1.85,1.85,270.3,4.505,270.3,
2025-11-04,2025-11,Assembly,,TGB501,Reishi Eleuthero Tea Goody Bag - G,Bag/Other,inferred,,yes,1.0,500,1.5,1.5,333.3,5.556,333.3,
2025-11-04,2025-11,Assembly,,TGB505,Turkey Tail Astragalus Tea Goody Bag - G,Bag/Other,inferred,,yes,1.0,500,1.617,1.617,309.3,5.155,309.3,
2025-11-04,2025-11,Maisa 1,,43110F,Dandelion Dark Roast Dual Language 10ct/6pk Tea Bag,Tea,inferred,,yes,3.0,876,3.367,10.1,260.2,4.337,86.7,
2025-11-04,2025-11,Maisa 1,,43111EU,Dandelion Dark Roast 25Ct Tea Bag AMZN EU,Tea,inferred,,yes,3.0,120,0.833,2.5,144.0,2.4,48.0,
2025-11-04,2025-11,Maisa 1,,NTB3110,Dandelion Dark Roast Tagless 6g Tea Bag,Tea bag (intermediate),item-code,,yes,3.0,27600,5.25,15.75,5257.1,87.619,1752.4,
2025-11-04,2025-11,Maisa 2+3,,40111,ORG French Roast 25CT Tea Bag - G,Tea,governed,high,yes,5.0,386,1.267,6.333,304.7,5.079,60.9,
2025-11-04,2025-11,Maisa 2+3,,40111EU,French Roast 25Ct Tea Bag AMZN EU - G,Tea,inferred,,yes,5.0,120,0.583,2.917,205.7,3.429,41.1,
2025-11-04,2025-11,Maisa 2+3,,46010,ORG Dark Chocolate 10 Ct Tea Bag/6 Count Case,Tea,inferred,,yes,5.0,1584,2.683,13.417,590.3,9.839,118.1,
2025-11-04,2025-11,Maisa 2+3,,46011,ORG Dark Chocolate 25 Ct Tea Bag,Tea,governed,high,yes,5.0,1152,3.85,19.25,299.2,4.987,59.8,
2025-11-04,2025-11,Maisa 2+3,,46011EU,Dark Chocolate 25Ct Tea Bag AMZN EU,Tea,inferred,,yes,5.0,120,0.433,2.167,276.9,4.615,55.4,
2025-11-04,2025-11,Maisa 2+3,,Clean,Standard Clean,Tea,inferred,,,5.0,0,1.1,5.5,,,,
2025-11-04,2025-11,Maisa 2+3,,Clean,Standard Clean,Tea,inferred,,,5.0,0,0.25,1.25,,,,
2025-11-04,2025-11,WeighRight,,65020,ORG Chaga Ashwagandha 5 Lb Bag,Bag/Other,inferred,,yes,3.0,32,0.6,1.8,53.3,0.889,17.8,
2025-11-05,2025-11,Assembly,,12250,Advent Calendar,Accessory,governed,,,2.0,0,4.667,9.333,,,,
2025-11-05,2025-11,Assembly,,40136,DO NOT MAKE ORG Maca Chocolate 25CT Tea Bag 3PK - G,Tea,inferred,,yes,1.0,19,0.5,0.5,38.0,0.633,38.0,
2025-11-05,2025-11,Assembly,,43001,Dandelion Tea Sampler Box - 6 Count Case,Sampler,inferred,,yes,3.0,47,3.5,10.5,13.4,0.224,4.5,
2025-11-05,2025-11,Assembly,,43116,Dandelion DarkRoast Tagless Tea Bag - 50 Ct,Tea,governed,high,yes,2.0,228,10.15,20.3,22.5,0.374,11.2,
2025-11-05,2025-11,Assembly,,45020,ORG Chaga Ashwagandha 10 Ct Tea Bag/6 Count Case,Tea,inferred,,yes,1.0,144,3.267,3.267,44.1,0.735,44.1,
2025-11-05,2025-11,Assembly,,45023,ORG Chaga Ashwagandha 25CT Tea Bag 3PK,Tea,inferred,,yes,1.0,72,6.2,6.2,11.6,0.194,11.6,
2025-11-05,2025-11,Assembly,,INSERT01,Mailer Insert for Healthcare Practitioner Insert,Bag/Other,inferred,,yes,2.0,160,5.0,10.0,32.0,0.533,16.0,
2025-11-05,2025-11,Maisa 1,,43110,ORG Dandelion Dark Roast 10ct/6pk Tea Bag,Tea,inferred,,yes,3.0,1854,7.383,22.15,251.1,4.185,83.7,
2025-11-05,2025-11,Maisa 1,,43110F,Dandelion Dark Roast Dual Language 10ct/6pk Tea Bag,Tea,inferred,,yes,3.0,648,2.333,7.0,277.7,4.629,92.6,
2025-11-05,2025-11,Maisa 2+3,,40010,ORG Vanilla Nut 10ct/6pk Tea Bag - GA,Tea,inferred,,yes,5.0,3726,5.2,26.0,716.5,11.942,143.3,
2025-11-05,2025-11,Maisa 2+3,,40011A,ORG 25 CT Vanilla Nut AMZN - GA,Tea,inferred,,yes,5.0,552,3.767,18.833,146.5,2.442,29.3,
2025-11-05,2025-11,Maisa 2+3,,40011EU,Vanilla Nut 25Ct Tea Bag AMZN EU - GA,Tea,inferred,,yes,5.0,120,1.033,5.167,116.1,1.935,23.2,
2025-11-05,2025-11,WeighRight,,10022,ORG Raw Dandelion1 Lb Bag,Bag/Other,inferred,,yes,3.0,356,0.967,2.9,368.3,6.138,122.8,
2025-11-05,2025-11,WeighRight,,10031,Roasted Chicory Root - 1 Lb Bag,Bag/Other,inferred,,yes,3.0,178,0.5,1.5,356.0,5.933,118.7,
2025-11-05,2025-11,WeighRight,,82010L,ORG Pumpkins Spice 11oz Bag/Box of 24 - GA,Bag/Other,inferred,,yes,3.0,552,1.3,3.9,424.6,7.077,141.5,
2025-11-05,2025-11,WeighRight,,85020L,ORG Chaga Ashwagandha 10 Oz Bag/Box of 24,Bag/Other,inferred,,yes,3.0,1308,4.183,12.55,312.7,5.211,104.2,
2025-11-05,2025-11,WeighRight,,CLEAN,Standard Clean,Bag/Other,inferred,,,3.0,0,0.5,1.5,,,,
2025-11-05,2025-11,WeighRight,,Clean,Standard Clean,Bag/Other,inferred,,,3.0,0,0.65,1.95,,,,
2025-11-05,2025-11,WeighRight,,Clean,Standard Clean,Bag/Other,inferred,,,3.0,0,0.65,1.95,,,,
2025-11-06,2025-11,AMS,handpack,10001A,Sage 2 Oz Bags AMZN,Bag/Other,inferred,,yes,2.0,370,5.45,10.9,67.9,1.131,33.9,
2025-11-06,2025-11,AMS,handpack,30010,Instant Hazelnut 100g Bag / 6 Count Case - G,Instant,inferred,,yes,1.0,102,0.167,0.167,612.0,10.2,612.0,
2025-11-06,2025-11,AMS,handpack,30012,Instant Dandelion Blend 100g Bag / 6 Count Case,Instant,inferred,,yes,1.0,102,0.133,0.133,765.0,12.75,765.0,
2025-11-06,2025-11,AMS,handpack,30013,Instant Miraculous Mushrooms C+5 135g Bag / 6 Count Case,Instant,inferred,,yes,1.0,102,0.15,0.15,680.0,11.333,680.0,
2025-11-06,2025-11,AMS,handpack,31007,ORG Instant Miraculous Mushrooms AP Latte 6Ct Case ,Instant,inferred,,yes,1.0,17,0.217,0.217,78.5,1.308,78.5,
2025-11-06,2025-11,Assembly,,40136,DO NOT MAKE ORG Maca Chocolate 25CT Tea Bag 3PK - G,Tea,inferred,,yes,1.0,53,3.717,3.717,14.3,0.238,14.3,
2025-11-06,2025-11,Assembly,,43001,Dandelion Tea Sampler Box - 6 Count Case,Sampler,inferred,,yes,3.0,46,3.5,10.5,13.1,0.219,4.4,
2025-11-06,2025-11,Assembly,,43116,Dandelion DarkRoast Tagless Tea Bag - 50 Ct,Tea,governed,high,yes,2.0,312,8.917,17.833,35.0,0.583,17.5,
2025-11-06,2025-11,Assembly,,85070,ORG Miraculous Mushrooms A&P 6Ct/10Oz APG Bag,APG,inferred,,yes,1.0,120,0.233,0.233,514.3,8.571,514.3,
2025-11-06,2025-11,Assembly,,INSERT01,Mailer Insert for Healthcare Practitioner Insert,Bag/Other,inferred,,yes,2.0,148,4.5,9.0,32.9,0.548,16.4,
2025-11-06,2025-11,Maisa 1,,43110,ORG Dandelion Dark Roast 10ct/6pk Tea Bag,Tea,inferred,,yes,3.0,3666,9.65,28.95,379.9,6.332,126.6,
2025-11-06,2025-11,Maisa 2+3,,40010,ORG Vanilla Nut 10ct/6pk Tea Bag - GA,Tea,inferred,,yes,5.0,414,0.533,2.667,776.3,12.938,155.3,
2025-11-06,2025-11,Maisa 2+3,,40110,ORG French Roast 10 Count Tea Bag - G,Tea,inferred,,yes,5.0,3432,8.067,40.333,425.5,7.091,85.1,
2025-11-06,2025-11,Maisa 2+3,,Clean,Standard Clean,Tea,inferred,,,5.0,0,0.5,2.5,,,,
2025-11-06,2025-11,Maisa 2+3,,NTB0010,Vanilla Nut Tagless 6g Tea Bag - GA,Tea bag (intermediate),item-code,,yes,5.0,25200,4.583,22.917,5498.2,91.636,1099.6,
2025-11-06,2025-11,Maisa 2+3,,TB110,ORG French Roast Tea Bag Loose - G,Tea bag (intermediate),item-code,,yes,4.0,12000,0.7,2.8,17142.9,285.714,4285.7,
2025-11-06,2025-11,WeighRight,,53110,Dandelion Dark Roast 30g Trial Size Packet,APG,governed,high,yes,3.0,2160,3.533,10.6,611.3,10.189,203.8,
2025-11-06,2025-11,WeighRight,,82010L,ORG Pumpkins Spice 11oz Bag/Box of 24 - GA,Bag/Other,inferred,,yes,2.0,399,0.833,1.667,478.8,7.98,239.4,
2025-11-06,2025-11,WeighRight,,83110L,ORG Dandelion Dark Roast 10 oz Bag/Box of 24,APG,governed,high,yes,3.0,1440,3.417,10.25,421.5,7.024,140.5,
2025-11-06,2025-11,WeighRight,,83116,Dandelion Dark Roast 500g APG Bag,APG,governed,high,yes,3.0,432,1.333,4.0,324.0,5.4,108.0,
2025-11-06,2025-11,WeighRight,,CLeanGA,Clean + Gluten + Allergen Tests,Bag/Other,inferred,,,3.0,0,0.633,1.9,,,,
2025-11-06,2025-11,WeighRight,,Clean,Standard Clean,Bag/Other,inferred,,,3.0,0,0.5,1.5,,,,
2025-11-10,2025-11,AMS,handpack,10001A,Sage 2 Oz Bags AMZN,Bag/Other,inferred,,yes,1.0,180,5.783,5.783,31.1,0.519,31.1,
2025-11-10,2025-11,AMS,handpack,10006A,WWB AMZN Organic Lemon Balm (6 Oz) ,Bag/Other,inferred,,yes,3.0,900,10.117,30.35,89.0,1.483,29.7,
2025-11-10,2025-11,AMS,handpack,10006A,WWB AMZN Organic Lemon Balm (6 Oz) ,Bag/Other,inferred,,yes,3.0,720,7.617,22.85,94.5,1.575,31.5,
2025-11-10,2025-11,AMS,handpack,30004,Instant Barley - 6 Oz Bag - G,Instant,inferred,,yes,3.0,308,6.667,20.0,46.2,0.77,15.4,
2025-11-10,2025-11,Maisa 1,,43110,ORG Dandelion Dark Roast 10ct/6pk Tea Bag,Tea,inferred,,yes,3.0,2760,7.75,23.25,356.1,5.935,118.7,
2025-11-10,2025-11,Maisa 1,,43111,ORG Dandelion Dark Roast 25CT Tea Bag,Tea,governed,high,yes,3.0,288,2.333,7.0,123.4,2.057,41.1,
2025-11-10,2025-11,Maisa 2+3,,40110,ORG French Roast 10 Count Tea Bag - G,Tea,inferred,,yes,5.0,708,0.783,3.917,903.8,15.064,180.8,
2025-11-10,2025-11,Maisa 2+3,,42011,ORG Pumpkin Spice 25CT Tea Bag - GA,Tea,governed,high,yes,5.0,693,2.317,11.583,299.1,4.986,59.8,
2025-11-10,2025-11,Maisa 2+3,,47010,75147 TJ ORG Roasted Herbal Cofee (12 Pack) - G,Tea,inferred,,yes,5.0,4380,6.0,30.0,730.0,12.167,146.0,
2025-11-10,2025-11,Maisa 2+3,,Clean,Standard Clean,Tea,inferred,,,5.0,0,0.65,3.25,,,,
2025-11-10,2025-11,Maisa 2+3,,CleanA,Clean + Almond Test,Tea,inferred,,,5.0,0,0.417,2.083,,,,
2025-11-10,2025-11,WeighRight,,10019,ORG Astragalus 8 Oz Bag,Bag/Other,inferred,,yes,3.0,593,1.833,5.5,323.5,5.391,107.8,
2025-11-10,2025-11,WeighRight,,10027,Organic Licorice C/S - 8 Oz Bag,Bag/Other,inferred,,yes,3.0,90,0.333,1.0,270.0,4.5,90.0,
2025-11-10,2025-11,WeighRight,,50130,ORG MACA Chocolate 30g Trial Size Packet - G,Bag/Other,inferred,,yes,3.0,1080,1.833,5.5,589.1,9.818,196.4,
2025-11-10,2025-11,WeighRight,,60130,ORG MACA Chocolate 5 Lb Bag - G,Bag/Other,inferred,,yes,3.0,28,0.333,1.0,84.0,1.4,28.0,
2025-11-10,2025-11,WeighRight,,63340,ORG Dandelion Coconut 5 Lb Bag - A,APG,governed,high,yes,3.0,12,0.183,0.55,65.5,1.091,21.8,
2025-11-10,2025-11,WeighRight,,80130,ORG MACA Chocolate 11OZ Bag/6 Count Case - G,Bag/Other,inferred,,yes,3.0,720,1.217,3.65,591.8,9.863,197.3,
2025-11-10,2025-11,WeighRight,,82080L,ORG Irish Cream 11 Oz Bag/Box of 24 - G,Bag/Other,inferred,,yes,3.0,720,1.217,3.65,591.8,9.863,197.3,
2025-11-10,2025-11,WeighRight,,83340L,ORG Dandelion Coconut 10 Oz Bag/Box of 24 - A,APG,governed,high,yes,3.0,432,0.717,2.15,602.8,10.047,200.9,
2025-11-10,2025-11,WeighRight,,Clean,Standard Clean,Bag/Other,inferred,,,3.0,0,1.333,4.0,,,,
2025-11-10,2025-11,WeighRight,,Clean,Standard Clean,Bag/Other,inferred,,,3.0,0,0.25,0.75,,,,
2025-11-10,2025-11,WeighRight,,CleanA,Clean + Almond Test,Bag/Other,inferred,,,3.0,0,0.417,1.25,,,,
2025-11-10,2025-11,WeighRight,,CleanG,Clean + Gluten Test,Bag/Other,inferred,,,3.0,0,0.9,2.7,,,,
2025-11-11,2025-11,AMS,handpack,10017,ORG Lemon Balm (+8) 1LB Bag - 7-9523910017,Bag/Other,inferred,,yes,3.0,14,2.333,7.0,6.0,0.1,2.0,
2025-11-11,2025-11,AMS,handpack,30004,Instant Barley - 6 Oz Bag - G,Instant,inferred,,yes,1.0,171,10.167,10.167,16.8,0.28,16.8,
2025-11-11,2025-11,AMS,handpack,30013L,ORG Miraculous Mushrooms Cacao 135g Bag,Bag/Other,inferred,,yes,3.0,720,4.833,14.5,149.0,2.483,49.7,
2025-11-11,2025-11,AMS,handpack,31014L,ORG Instant Miraculous Mushroom Matcha Latte 252g Bag,Instant,inferred,,yes,3.0,312,2.117,6.35,147.4,2.457,49.1,
2025-11-11,2025-11,Assembly,,40097,Teecino Tea Bag 12 Flavor Sampler,Sampler,governed,high,yes,1.0,35,0.9,0.9,38.9,0.648,38.9,
2025-11-11,2025-11,Assembly,,43001,Dandelion Tea Sampler Box - 6 Count Case,Sampler,inferred,,yes,3.0,43,3.5,10.5,12.3,0.205,4.1,
2025-11-11,2025-11,Assembly,,50091,Teeccino Nut Flavor Sampler,Sampler,governed,high,yes,1.0,50,2.0,2.0,25.0,0.417,25.0,
2025-11-11,2025-11,Assembly,,55092,Mushroom 6 Packet Sampler,Sampler,governed,high,yes,1.0,60,2.3,2.3,26.1,0.435,26.1,
2025-11-11,2025-11,Maisa 1,,40136,DO NOT MAKE ORG Maca Chocolate 25CT Tea Bag 3PK - G,Tea,inferred,,yes,3.0,120,2.3,6.9,52.2,0.87,17.4,
2025-11-11,2025-11,Maisa 1,,43111,ORG Dandelion Dark Roast 25CT Tea Bag,Tea,governed,high,yes,3.0,1104,7.0,21.0,157.7,2.629,52.6,
2025-11-11,2025-11,Maisa 1,,Clean,Standard Clean,Tea,inferred,,,3.0,0,0.9,2.7,,,,
2025-11-11,2025-11,Maisa 2+3,,47010,75147 TJ ORG Roasted Herbal Cofee (12 Pack) - G,Tea,inferred,,yes,5.0,5376,10.083,50.417,533.2,8.886,106.6,
2025-11-11,2025-11,WeighRight,,10027,Organic Licorice C/S - 8 Oz Bag,Bag/Other,inferred,,yes,3.0,896,1.833,5.5,488.7,8.145,162.9,
2025-11-11,2025-11,WeighRight,,Help with instants,,Bag/Other,inferred,,,3.0,0,8.5,25.5,,,,
2025-11-12,2025-11,AMS,handpack,10017,ORG Lemon Balm (+8) 1LB Bag - 7-9523910017,Bag/Other,inferred,,yes,3.0,238,5.483,16.45,43.4,0.723,14.5,
2025-11-12,2025-11,AMS,handpack,10024,ORG Lavender 4 Oz Bag - 79523910024,Bag/Other,inferred,,yes,3.0,432,4.25,12.75,101.6,1.694,33.9,
2025-11-12,2025-11,AMS,handpack,10024,ORG Lavender 4 Oz Bag - 79523910024,Bag/Other,inferred,,yes,3.0,432,4.25,12.75,101.6,1.694,33.9,
2025-11-12,2025-11,AMS,handpack,10202,ORG Peppermint 1 Lb Bag,Bag/Other,inferred,,yes,2.0,84,4.833,9.667,17.4,0.29,8.7,
2025-11-12,2025-11,AMS,handpack,30004,Instant Barley - 6 Oz Bag - G,Instant,inferred,,yes,1.0,121,5.0,5.0,24.2,0.403,24.2,
2025-11-12,2025-11,AMS,handpack,31014L,ORG Instant Miraculous Mushroom Matcha Latte 252g Bag,Instant,inferred,,yes,3.0,432,3.067,9.2,140.9,2.348,47.0,
2025-11-12,2025-11,Assembly,,40091,Teeccino Intro Tea Bag Sampler,Sampler,governed,high,yes,1.0,100,4.083,4.083,24.5,0.408,24.5,
2025-11-12,2025-11,Assembly,,43001,Dandelion Tea Sampler Box - 6 Count Case,Sampler,inferred,,yes,3.0,48,3.5,10.5,13.7,0.229,4.6,
2025-11-12,2025-11,Assembly,,TGB601,ORG Dark Chocolate Tea Bag Goody Bag,Tea,inferred,,yes,1.0,500,0.483,0.483,1034.5,17.241,1034.5,
2025-11-12,2025-11,Maisa 1,,40132,ORG Maca Chocolate 25CT Tea Bag - G,Tea,governed,high,yes,3.0,816,4.9,14.7,166.5,2.776,55.5,
2025-11-12,2025-11,Maisa 1,,TB130,ORG Maca Chocolate Tea Bag - G,Tea bag (intermediate),item-code,,yes,2.0,20000,4.85,9.7,4123.7,68.729,2061.9,
2025-11-12,2025-11,Maisa 2+3,,47010,75147 TJ ORG Roasted Herbal Cofee (12 Pack) - G,Tea,inferred,,yes,5.0,6804,9.783,48.917,695.5,11.591,139.1,
2025-11-12,2025-11,Maisa 2+3,,CleanG,Clean + Gluten Test,Tea,inferred,,,5.0,0,0.5,2.5,,,,
2025-11-12,2025-11,WeighRight,,85070,ORG Miraculous Mushrooms A&P 6Ct/10Oz APG Bag,APG,inferred,,yes,3.0,906,1.567,4.7,578.3,9.638,192.8,
2025-11-12,2025-11,WeighRight,,85070L,ORG Miraculous Mushrooms A&P 10oz Bag/Box of 24,Bag/Other,inferred,,yes,3.0,960,1.767,5.3,543.4,9.057,181.1,
2025-11-12,2025-11,WeighRight,,86010L,ORG Dark Chocolate 10 Oz Bag/Box of 24,Bag/Other,inferred,,yes,3.0,1187,2.383,7.15,498.0,8.301,166.0,
2025-11-12,2025-11,WeighRight,,86013,DO NOT MAKE ORG Dark Chocolate 10OZ Bag 3PK ,Bag/Other,inferred,,yes,3.0,80,0.467,1.4,171.4,2.857,57.1,
2025-11-12,2025-11,WeighRight,,Clean,Standard Clean,Bag/Other,inferred,,,3.0,0,0.183,0.55,,,,
2025-11-12,2025-11,WeighRight,,Clean,Standard Clean,Bag/Other,inferred,,,3.0,0,0.533,1.6,,,,
2025-11-12,2025-11,WeighRight,,Help with instants,,Bag/Other,inferred,,,3.0,0,3.067,9.2,,,,
2025-11-13,2025-11,AMS,handpack,10024,ORG Lavender 4 Oz Bag - 79523910024,Bag/Other,inferred,,yes,3.0,288,2.683,8.05,107.3,1.789,35.8,
2025-11-13,2025-11,AMS,handpack,10024,ORG Lavender 4 Oz Bag - 79523910024,Bag/Other,inferred,,yes,3.0,288,2.683,8.05,107.3,1.789,35.8,
2025-11-13,2025-11,AMS,handpack,10202,ORG Peppermint 1 Lb Bag,Bag/Other,inferred,,yes,2.0,56,3.083,6.167,18.2,0.303,9.1,
2025-11-13,2025-11,Assembly,,43226,Dandelion Caramel Nut Tagless Tea Bag - 50 Ct - A,Tea,governed,high,yes,3.0,480,7.333,22.0,65.5,1.091,21.8,
2025-11-13,2025-11,Maisa 1,,40130,ORG Maca Chocolate 10ct/6pk Tea Bag - G,Tea,inferred,,yes,3.0,1380,3.417,10.25,403.9,6.732,134.6,
2025-11-13,2025-11,Maisa 1,,45030F,Lion's Mane Rhodiola Dual Language 10 cnt TB - G,Tea,inferred,,yes,3.0,1380,3.267,9.8,422.4,7.041,140.8,
2025-11-13,2025-11,Maisa 1,,Clean,Standard Clean,Tea,inferred,,,3.0,0,1.167,3.5,,,,
2025-11-13,2025-11,Maisa 1,,TB503,ORG Lion's Mane Rhodiola Loose Tea Bag - G,Tea bag (intermediate),item-code,,yes,2.0,7000,1.9,3.8,3684.2,61.404,1842.1,
2025-11-13,2025-11,Maisa 2+3,,43220,ORG Dandelion Caramel Nut 10ct/6pk Tea Bag - A,Tea,inferred,,yes,3.0,786,2.283,6.85,344.2,5.737,114.7,
2025-11-13,2025-11,Maisa 2+3,,43221EU,Dandelion Caramel Nut 25Ct Tea Bag AMZN EU - A,Tea,inferred,,yes,5.0,120,1.45,7.25,82.8,1.379,16.6,
2025-11-13,2025-11,Maisa 2+3,,45020,ORG Chaga Ashwagandha 10 Ct Tea Bag/6 Count Case,Tea,inferred,,yes,3.0,1380,3.733,11.2,369.6,6.161,123.2,
2025-11-13,2025-11,Maisa 2+3,,45020F,Chaga Ashwagandha Dual Language 10 cnt TB,Tea,inferred,,yes,3.0,1380,6.267,18.8,220.2,3.67,73.4,
2025-11-13,2025-11,Maisa 2+3,,CleanA,Clean + Almond Test,Tea,inferred,,,5.0,0,1.233,6.167,,,,
2025-11-13,2025-11,Maisa 2+3,,NTB3220,Dandelion Caramel Nut Tagless 6g Tea Bag - A,Tea bag (intermediate),item-code,,yes,5.0,25200,6.1,30.5,4131.1,68.852,826.2,
2025-11-13,2025-11,WeighRight,,10039A,AMZN Roasted French Chicory 2 X 1 Lb Bag,Bag/Other,inferred,,yes,3.0,1104,5.6,16.8,197.1,3.286,65.7,
2025-11-13,2025-11,WeighRight,,60110,ORG French Roast 5 Lb Bag - G,Bag/Other,inferred,,yes,3.0,80,0.55,1.65,145.5,2.424,48.5,
2025-11-13,2025-11,WeighRight,,80110A,AMZN Org French Roast 11OZ Bag/Box of 24 - G,Bag/Other,inferred,,yes,3.0,696,1.7,5.1,409.4,6.824,136.5,
2025-11-13,2025-11,WeighRight,,86010L,ORG Dark Chocolate 10 Oz Bag/Box of 24,Bag/Other,inferred,,yes,3.0,133,0.45,1.35,295.6,4.926,98.5,
2025-11-13,2025-11,WeighRight,,Clean,Standard Clean,Bag/Other,inferred,,,3.0,0,0.683,2.05,,,,
2025-11-13,2025-11,WeighRight,,Clean,Standard Clean,Bag/Other,inferred,,,3.0,0,1.15,3.45,,,,
2025-11-14,2025-11,Assembly,,43001L,Dandelion Tea Sampler Box - Loose - G,Sampler,governed,high,yes,4.0,540,2.0,8.0,270.0,4.5,67.5,
2025-11-14,2025-11,Assembly,,45001,Mushroom Adaptogen TB Sampler Box - 6 Count Case - G,Sampler,inferred,,yes,2.0,104,6.333,12.667,16.4,0.274,8.2,
2025-11-14,2025-11,Assembly,,49997,Canadian Teeccino Herbal Tea Shipper,Bag/Other,inferred,,yes,3.0,51,6.9,20.7,7.4,0.123,2.5,
2025-11-14,2025-11,Assembly,,50093,Wellness Packet Sampler Pack,Sampler,governed,high,yes,1.0,60,0.75,0.75,80.0,1.333,80.0,
2025-11-14,2025-11,Assembly,,GDB010,ORG Vanilla Nut Packet Goody Bag - GA,Bag/Other,inferred,,yes,1.0,180,0.833,0.833,216.0,3.6,216.0,
2025-11-14,2025-11,Assembly,,GDB110,ORG French Roast Packet Goody Bag - G,Bag/Other,inferred,,yes,1.0,180,0.45,0.45,400.0,6.667,400.0,
2025-11-14,2025-11,Assembly,,TGB060,ORG Hazelnut Tea Bag Goody Bag - GA,Tea,inferred,,yes,1.0,500,0.833,0.833,600.0,10.0,600.0,
2025-11-14,2025-11,Assembly,,TGB110,ORG French Roast Tea Bag Goody Bag - G,Tea,inferred,,yes,1.0,500,0.833,0.833,600.0,10.0,600.0,
2025-11-14,2025-11,Assembly,,TGB502,Chaga Ashwaganda Tea Goody Bag,Bag/Other,inferred,,yes,1.0,500,9.533,9.533,52.4,0.874,52.4,
2025-11-14,2025-11,Maisa 2+3,,45020,ORG Chaga Ashwagandha 10 Ct Tea Bag/6 Count Case,Tea,inferred,,yes,3.0,2760,8.0,24.0,345.0,5.75,115.0,
2025-11-17,2025-11,AMS,handpack,10021A,AMZN - WWB - Date Sugar - 1 Lb,Bag/Other,inferred,,yes,2.0,240,1.8,3.6,133.3,2.222,66.7,
2025-11-17,2025-11,AMS,handpack,30003,Instant Chicory - 8 Oz Bag,Instant,inferred,,,2.0,0,6.333,12.667,,,,
2025-11-17,2025-11,AMS,handpack,90001,Holiday Instant Gift Box,Bundle,governed,high,yes,1.0,50,0.417,0.417,120.0,2.0,120.0,
2025-11-17,2025-11,Assembly,,40116,French Roast Tagless Tea Bag - 50 Ct - G,Tea,governed,high,yes,2.0,644,8.183,16.367,78.7,1.312,39.3,
2025-11-17,2025-11,Assembly,,43001L,Dandelion Tea Sampler Box - Loose - G,Sampler,governed,high,yes,3.0,385,2.5,7.5,154.0,2.567,51.3,
2025-11-17,2025-11,Assembly,,45001,Mushroom Adaptogen TB Sampler Box - 6 Count Case - G,Sampler,inferred,,yes,2.0,61,5.0,10.0,12.2,0.203,6.1,
2025-11-17,2025-11,Assembly,,50097,Teeccino 30g Packet 10 Flavor Sampler,Sampler,governed,high,,1.0,0,0.8,0.8,,,,
2025-11-17,2025-11,Assembly,,80070,ORG Java 11OZ Bag/6 Count Case - GA,Bag/Other,inferred,,yes,2.0,240,0.933,1.867,257.1,4.286,128.6,
2025-11-17,2025-11,Assembly,,80120L,DO NOT MAKE ORG Maya Chai 11oz Bag/Box of 24 - G,Bag/Other,inferred,,,2.0,0,1.583,3.167,,,,
2025-11-17,2025-11,Assembly,,89001,DO NOT MAKE FR/MCL/VN 11 Oz Variety Pack,Bundle,inferred,,yes,2.0,80,1.0,2.0,80.0,1.333,40.0,
2025-11-17,2025-11,Assembly,,Insert01,,Bag/Other,inferred,,yes,1.0,120,4.667,4.667,25.7,0.429,25.7,
2025-11-17,2025-11,Maisa 1,,45030,ORG Lion's Mane Rhodiola 10 Ct Tea Bag/6 Count Case - G,Tea,inferred,,yes,3.0,1170,4.717,14.15,248.1,4.134,82.7,
2025-11-17,2025-11,Maisa 1,,48005,DO NOT MAKE WWB ORG Sweet Cinnamon Spice 25ct Tea Bag 3.5g,Tea,inferred,,yes,3.0,168,1.15,3.45,146.1,2.435,48.7,
2025-11-17,2025-11,Maisa 1,,CleanG,Clean + Gluten Test,Tea,inferred,,,3.0,0,0.85,2.55,,,,
2025-11-17,2025-11,Maisa 1,,TB503,ORG Lion's Mane Rhodiola Loose Tea Bag - G,Tea bag (intermediate),item-code,,yes,2.0,11000,3.117,6.233,3529.4,58.824,1764.7,
2025-11-17,2025-11,Maisa 2+3,,43220,ORG Dandelion Caramel Nut 10ct/6pk Tea Bag - A,Tea,inferred,,yes,3.0,2760,9.95,29.85,277.4,4.623,92.5,
2025-11-17,2025-11,Maisa 2+3,,45020,ORG Chaga Ashwagandha 10 Ct Tea Bag/6 Count Case,Tea,inferred,,yes,3.0,1524,9.0,27.0,169.3,2.822,56.4,
2025-11-17,2025-11,WeighRight,,10013,"ORG Hibisicus, 8 Oz Bag",Bag/Other,inferred,,yes,3.0,288,1.033,3.1,278.7,4.645,92.9,
2025-11-17,2025-11,WeighRight,,65050,ORG Turkey Tail Astragalus 5 Lb Bag - G,Bag/Other,inferred,,yes,3.0,32,0.483,1.45,66.2,1.103,22.1,
2025-11-17,2025-11,WeighRight,,80110,ORG French Roast 11OZ Bag/6 Count Case - G,Bag/Other,inferred,,yes,3.0,2208,4.567,13.7,483.5,8.058,161.2,
2025-11-17,2025-11,WeighRight,,80110A,AMZN Org French Roast 11OZ Bag/Box of 24 - G,Bag/Other,inferred,,yes,3.0,744,1.45,4.35,513.1,8.552,171.0,
